,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
6581,15,6,8,3,3,1
6582,10,6,2,8,4,1
6583,2,13,6,8,3,1
6584,7,5,10,5,3,1
6585,14,5,2,7,3,1
6586,13,13,11,6,3,0
6587,6,6,7,7,4,1
6588,13,6,2,8,4,0
6589,7,6,10,7,3,1
6590,7,6,2,7,4,1
6591,14,13,3,6,3,1
6592,15,13,8,5,2,0
6593,6,6,9,6,1,0
6594,15,6,8,6,4,0
6595,14,3,3,6,3,1
6596,5,6,5,8,4,1
6597,7,6,10,7,3,0
6598,6,3,9,7,3,1
6599,6,3,7,7,3,1
6600,6,2,7,7,3,1
6601,5,6,10,8,4,0
6602,5,6,7,8,4,1
6603,13,2,11,8,4,1
6604,5,6,6,8,4,1
6605,6,13,9,7,3,0
6606,6,13,3,7,3,1
6607,14,13,2,8,3,1
6608,13,5,11,7,3,0
6609,5,5,3,8,3,1
6610,13,5,11,5,3,1
6611,13,5,2,6,3,1
6612,7,13,10,8,3,1
6613,15,6,5,4,2,1
6614,15,6,8,5,4,1
6615,14,4,3,6,2,0
6616,13,6,11,8,3,1
6617,6,13,6,7,3,1
6618,5,5,9,8,3,1
6619,15,6,8,5,1,1
6620,15,5,5,8,3,1
6621,7,5,6,3,2,0
6622,7,6,10,7,3,0
6623,15,6,5,5,3,0
6624,7,6,10,3,3,1
6625,7,5,10,8,3,1
6626,7,2,10,7,3,0
6627,15,6,8,7,3,1
6628,15,6,8,7,3,0
6629,2,13,5,5,3,0
6630,6,6,7,4,3,1
6631,5,6,10,8,4,1
6632,5,6,2,8,4,1
6633,5,6,6,8,4,1
6634,15,6,6,7,3,0
6635,6,9,9,8,3,0
6636,15,13,8,7,3,1
6637,15,13,8,4,3,1
6638,14,6,2,6,4,1
6639,15,3,8,7,3,1
6640,15,3,5,7,3,0
6641,6,6,7,8,3,0
6642,7,5,10,5,3,1
6643,7,6,6,4,4,1
6644,7,5,10,8,3,1
6645,3,13,9,8,3,1
6646,5,6,10,8,4,1
6647,7,6,6,8,4,1
6648,5,6,8,8,4,1
6649,5,6,7,8,4,1
6650,7,6,10,7,4,1
6651,7,6,10,7,3,1
6652,7,13,10,7,3,0
6653,5,6,8,8,4,1
6654,6,6,9,8,4,0
6655,7,12,6,8,3,1
6656,14,5,3,4,3,0
6657,7,5,6,8,3,1
6658,6,5,7,7,3,1
6659,15,13,8,7,3,0
6660,6,13,9,4,3,1
6661,2,13,5,6,3,0
6662,14,13,2,5,3,1
6663,6,13,9,8,3,1
6664,7,13,6,3,1,0
6665,9,13,10,7,3,0
6666,7,14,6,8,3,1
6667,7,6,10,4,4,1
6668,15,6,8,5,4,1
6669,14,6,2,5,4,1
6670,6,13,9,7,3,0
6671,15,13,9,7,3,1
6672,7,6,6,7,3,0
6673,7,6,10,4,4,1
6674,6,5,9,7,3,1
6675,6,9,7,4,3,0
6676,7,13,6,3,3,1
6677,15,13,8,5,3,1
6678,6,5,9,8,3,0
6679,13,4,6,8,2,0
6680,6,6,7,7,3,1
6681,5,3,2,8,3,1
6682,7,13,6,8,3,1
6683,13,13,11,7,3,0
6684,7,2,10,6,3,1
6685,1,13,2,4,3,1
6686,7,14,10,7,3,0
6687,15,6,5,7,1,0
6688,6,13,9,8,3,0
6689,15,13,8,7,3,0
6690,15,13,5,7,3,1
6691,15,11,5,4,3,1
6692,7,11,6,5,3,1
6693,7,2,10,7,3,1
6694,6,13,7,5,3,0
6695,7,2,10,4,3,0
6696,7,13,10,7,3,0
6697,11,5,6,7,3,1
6698,14,6,3,7,3,1
6699,6,6,7,7,3,0
6700,5,6,9,8,4,1
6701,5,6,6,8,4,1
6702,15,2,10,7,3,0
6703,5,6,10,8,4,1
6704,15,6,3,7,4,1
6705,7,2,10,7,3,0
6706,6,6,9,7,4,1
6707,7,6,10,7,3,0
6708,5,6,5,8,4,1
6709,15,6,5,6,3,1
6710,5,6,11,8,4,1
6711,15,6,5,7,3,0
6712,5,3,9,8,3,1
6713,5,3,6,8,3,1
6714,15,6,5,7,3,0
6715,6,13,7,4,3,0
6716,15,6,5,7,3,0
6717,6,13,9,5,3,0
6718,5,13,8,8,3,1
6719,2,2,8,8,4,0
6720,6,13,7,7,3,0
6721,6,9,10,3,3,1
6722,6,6,10,6,3,0
6723,15,6,9,7,3,0
6724,7,11,10,8,3,1
6725,7,13,6,5,3,1
6726,13,5,11,8,3,0
6727,14,13,3,8,3,1
6728,7,2,10,7,3,0
6729,2,13,8,7,3,1
6730,1,13,3,6,3,1
6731,13,6,11,7,4,1
6732,7,2,10,7,3,0
6733,13,6,3,8,4,0
6734,6,6,9,5,3,1
6735,6,6,9,7,3,0
6736,6,6,7,4,4,1
6737,14,6,2,7,4,0
6738,5,6,9,8,4,1
6739,6,6,9,4,2,1
6740,5,6,5,8,4,1
6741,6,6,9,6,4,1
6742,15,6,8,7,3,0
6743,15,6,8,7,4,1
6744,5,6,6,8,4,1
6745,15,6,8,6,1,0
6746,5,6,8,8,4,1
6747,5,6,2,8,4,1
6748,5,6,7,8,4,1
6749,15,6,8,6,4,1
6750,1,5,3,8,3,1
6751,7,5,10,7,3,1
6752,7,5,9,7,3,1
6753,7,15,6,8,3,1
6754,15,10,9,8,3,1
6755,15,6,8,8,3,1
6756,7,2,10,4,3,0
6757,6,15,9,7,3,1
6758,14,6,2,7,4,1
6759,13,15,11,5,3,0
6760,7,13,10,7,3,0
6761,14,13,3,2,3,1
6762,7,6,6,5,3,0
6763,6,5,7,3,3,0
6764,7,6,10,7,3,0
6765,7,15,10,4,3,0
6766,7,15,6,4,3,1
6767,7,15,10,6,3,0
6768,15,11,9,8,3,1
6769,7,6,10,7,3,0
6770,15,3,8,7,3,0
6771,6,9,7,6,3,1
6772,10,13,2,8,3,1
6773,7,8,3,1,3,0
6774,15,13,6,8,3,1
6775,13,6,11,6,4,1
6776,14,6,2,5,4,1
6777,5,6,3,8,4,1
6778,13,6,11,6,3,0
6779,7,6,2,4,4,0
6780,5,6,10,8,4,1
6781,5,6,6,8,4,1
6782,5,6,9,8,4,1
6783,5,3,7,8,3,1
6784,5,6,7,8,4,1
6785,5,6,10,8,4,1
6786,6,6,7,7,4,1
6787,5,6,10,8,4,1
6788,5,6,9,8,4,1
6789,5,6,2,8,4,0
6790,6,6,9,8,4,1
6791,6,6,9,4,3,1
6792,7,6,6,3,4,1
6793,5,6,8,8,4,1
6794,5,6,6,8,4,1
6795,15,6,5,7,3,0
6796,5,6,2,8,4,1
6797,5,6,7,5,4,1
6798,5,6,3,8,4,1
6799,14,6,2,8,4,1
6800,5,6,11,8,4,1
6801,15,6,5,6,3,1
6802,5,6,11,8,4,1
6803,5,6,10,8,4,1
6804,5,6,6,8,4,1
6805,14,5,2,5,3,1
6806,6,5,8,5,3,1
6807,5,3,6,8,3,1
6808,6,5,9,8,3,1
6809,7,5,6,7,3,1
6810,6,5,7,7,3,0
6811,6,13,5,6,3,1
6812,13,10,2,6,2,0
6813,5,3,7,8,3,1
6814,13,13,11,5,3,0
6815,6,5,7,3,3,0
6816,6,9,9,8,3,1
6817,6,5,9,7,3,1
6818,14,13,3,8,3,0
6819,2,13,9,3,3,0
6820,14,5,2,7,3,1
6821,15,6,5,7,3,0
6822,15,6,5,6,3,0
6823,14,13,2,8,3,1
6824,14,9,3,8,3,1
6825,5,3,10,8,3,1
6826,1,5,8,7,3,0
6827,7,5,10,8,3,1
6828,6,5,9,8,3,1
6829,5,3,2,8,3,1
6830,6,5,7,8,3,1
6831,15,5,8,8,3,1
6832,6,5,10,8,3,1
6833,5,3,3,8,3,1
6834,6,13,9,7,3,1
6835,7,13,7,7,3,1
6836,7,13,6,5,3,1
6837,5,5,7,8,3,1
6838,6,13,9,4,3,1
6839,7,13,6,4,3,1
6840,11,6,10,7,3,1
6841,7,6,10,7,3,0
6842,5,6,9,8,4,1
6843,6,6,7,2,4,0
6844,6,6,7,7,4,1
6845,6,6,9,7,3,1
6846,15,5,8,8,3,1
6847,5,6,5,8,4,1
6848,6,6,7,7,4,0
6849,5,6,3,8,4,1
6850,7,6,9,7,2,0
6851,5,6,10,8,4,1
6852,5,6,6,8,4,1
6853,2,13,10,2,3,0
6854,5,6,9,8,4,1
6855,14,3,3,7,3,1
6856,15,3,8,7,3,1
6857,7,6,10,7,3,0
6858,6,9,7,6,3,0
6859,3,2,6,7,1,0
6860,7,13,9,3,3,1
6861,7,13,10,5,3,0
6862,13,2,11,7,2,1
6863,13,4,3,7,3,0
6864,11,12,10,6,3,1
6865,6,6,7,7,3,0
6866,7,6,10,7,4,1
6867,15,6,8,8,4,1
6868,15,6,5,7,1,0
6869,15,6,8,7,3,0
6870,5,6,5,8,4,1
6871,5,6,7,4,4,1
6872,5,6,4,8,4,0
6873,6,6,7,5,4,0
6874,15,6,7,4,4,1
6875,5,6,10,8,4,1
6876,5,6,2,8,4,1
6877,15,13,8,5,3,1
6878,5,6,10,8,4,1
6879,7,6,3,8,4,1
6880,6,4,9,8,2,1
6881,14,6,2,7,4,0
6882,15,13,8,8,3,1
6883,15,13,8,8,3,1
6884,7,5,6,8,3,0
6885,6,5,7,6,3,0
6886,14,6,2,8,3,0
6887,6,15,7,6,3,1
6888,6,15,9,1,3,1
6889,15,15,9,7,3,1
6890,5,5,8,8,3,0
6891,13,15,11,6,3,1
6892,3,2,6,7,1,0
6893,15,15,5,5,3,1
6894,15,4,5,7,3,0
6895,15,4,5,7,3,0
6896,7,2,10,7,3,1
6897,15,5,8,4,3,1
6898,7,6,6,8,2,0
6899,9,15,4,7,3,1
6900,7,5,10,7,3,0
6901,7,11,10,5,3,0
6902,6,9,9,7,3,1
6903,15,11,5,8,3,1
6904,6,5,7,7,3,0
6905,13,2,11,7,4,0
6906,6,4,9,4,2,0
6907,13,14,11,6,3,0
6908,7,15,10,4,3,0
6909,6,15,7,7,3,1
6910,6,6,8,6,3,1
6911,14,9,3,7,3,0
6912,15,15,8,5,3,1
6913,9,15,10,8,3,1
6914,6,9,7,6,3,1
6915,14,15,2,7,3,0
6916,7,15,10,6,3,0
6917,6,15,9,8,2,1
6918,5,15,5,8,3,1
6919,13,15,11,7,3,1
6920,7,15,10,6,3,1
6921,6,5,8,7,3,1
6922,7,6,6,7,3,0
6923,7,15,10,4,2,0
6924,6,5,9,8,3,0
6925,5,5,8,4,3,1
6926,6,11,7,4,3,1
6927,10,4,3,6,3,0
6928,6,6,7,7,3,1
6929,14,5,2,8,3,1
6930,6,6,7,6,3,0
6931,6,4,3,7,3,1
6932,5,3,8,8,3,1
6933,5,15,9,7,1,1
6934,15,15,11,4,3,0
6935,14,15,2,4,3,1
6936,6,15,9,6,3,0
6937,14,3,2,5,4,0
6938,5,2,10,8,3,1
6939,7,2,6,6,2,0
6940,7,5,10,7,3,1
6941,9,15,10,8,3,1
6942,13,11,11,8,3,0
6943,6,6,7,3,2,1
6944,15,5,6,6,3,1
6945,13,15,11,1,2,0
6946,6,11,7,7,3,0
6947,6,15,7,5,3,0
6948,10,6,2,7,4,0
6949,10,6,2,7,4,0
6950,14,14,2,5,3,1
6951,10,6,2,7,4,0
6952,10,6,2,7,4,0
6953,6,15,1,7,3,1
6954,13,15,11,6,3,0
6955,7,6,10,7,3,1
6956,1,5,8,6,3,1
6957,14,15,12,8,1,0
6958,13,15,11,6,3,1
6959,6,15,7,6,3,1
6960,13,15,11,8,3,1
6961,7,15,10,7,3,1
6962,14,6,2,7,4,0
6963,6,15,7,7,3,1
6964,6,15,7,7,3,1
6965,6,5,7,6,3,1
6966,15,15,8,4,3,0
6967,13,15,11,6,3,0
6968,7,5,3,4,3,1
6969,6,15,7,7,3,1
6970,6,5,7,6,3,0
6971,7,5,6,6,3,1
6972,7,5,10,2,3,1
6973,6,15,7,7,3,0
6974,7,14,6,7,3,1
6975,15,15,8,7,3,0
6976,13,15,11,6,3,1
6977,15,6,2,7,4,0
6978,7,14,10,7,3,0
6979,6,15,7,8,2,0
6980,7,2,10,4,3,0
6981,6,6,2,5,3,1
6982,6,13,9,7,3,1
6983,6,13,9,4,3,1
6984,7,13,10,6,3,0
6985,6,13,7,7,3,1
6986,10,4,3,7,3,0
6987,15,13,5,4,3,0
6988,7,6,10,7,3,0
6989,7,13,10,4,3,1
6990,7,13,10,8,3,1
6991,10,1,2,6,4,1
6992,10,1,2,6,4,1
6993,6,9,7,7,3,1
6994,5,3,9,8,3,1
6995,6,13,7,6,3,1
6996,13,13,11,6,3,0
6997,14,5,2,6,3,0
6998,5,3,2,8,3,1
6999,2,13,8,8,3,0
7000,15,5,5,5,3,0
7001,5,3,2,8,3,1
7002,11,6,10,7,3,0
7003,15,4,5,7,1,0
7004,15,13,5,7,3,0
7005,13,5,9,6,3,1
7006,5,3,8,8,3,1
7007,5,6,6,8,4,1
7008,5,6,9,8,4,1
7009,5,6,3,8,4,0
7010,5,6,7,7,4,1
7011,5,6,8,8,4,1
7012,5,3,8,8,3,1
7013,7,3,10,7,3,1
7014,14,5,2,8,3,1
7015,13,5,3,8,3,1
7016,2,5,8,6,3,1
7017,7,13,10,7,3,0
7018,13,5,11,6,3,0
7019,5,3,7,8,3,1
7020,6,13,9,6,3,0
7021,14,5,2,8,3,1
7022,13,6,11,8,1,1
7023,7,15,10,8,3,1
7024,6,5,7,7,3,0
7025,13,6,2,6,4,1
7026,15,15,8,6,3,1
7027,14,5,2,2,3,1
7028,11,15,10,8,3,1
7029,13,11,11,8,3,0
7030,6,6,7,7,3,1
7031,7,5,6,6,3,1
7032,15,15,8,8,2,0
7033,13,5,3,2,3,1
7034,9,9,3,5,3,0
7035,2,2,5,7,3,0
7036,14,3,3,5,3,1
7037,12,15,11,5,3,1
7038,6,6,7,6,3,1
7039,15,15,5,6,3,1
7040,7,5,6,3,2,1
7041,14,11,2,5,3,0
7042,6,6,7,7,3,1
7043,6,5,9,6,3,0
7044,2,15,8,0,2,0
7045,6,6,7,7,3,1
7046,14,2,2,5,4,0
7047,14,9,2,5,3,1
7048,7,2,10,7,3,0
7049,15,2,10,7,3,0
7050,5,3,3,8,2,1
7051,6,2,9,7,3,1
7052,7,6,6,7,3,0
7053,13,3,3,7,3,1
7054,10,6,2,8,4,0
7055,14,6,3,4,4,1
7056,5,6,8,8,4,1
7057,7,6,10,7,4,1
7058,6,9,9,6,3,1
7059,15,13,8,6,3,1
7060,14,9,3,2,3,1
7061,7,13,6,8,3,1
7062,7,6,6,6,4,0
7063,15,6,6,6,3,1
7064,15,6,8,6,3,0
7065,6,6,9,8,4,1
7066,5,6,5,8,3,1
7067,5,6,9,8,4,1
7068,1,5,7,8,3,1
7069,6,13,7,4,3,1
7070,6,5,7,8,3,1
7071,5,2,2,8,3,1
7072,6,9,7,4,3,1
7073,7,5,10,3,3,0
7074,14,13,2,2,3,1
7075,7,5,6,8,3,1
7076,13,5,3,7,3,0
7077,0,13,9,5,3,1
7078,7,5,10,7,3,0
7079,14,9,2,8,3,1
7080,6,13,9,6,3,1
7081,7,13,6,3,3,1
7082,10,13,3,8,3,1
7083,7,13,3,7,3,0
7084,7,13,10,7,3,1
7085,15,13,8,8,3,1
7086,5,11,7,6,3,1
7087,5,5,6,8,3,1
7088,5,5,6,8,3,1
7089,15,11,5,7,3,1
7090,14,13,2,4,3,1
7091,6,6,3,7,3,1
7092,13,13,3,7,3,1
7093,6,5,9,3,2,1
7094,7,13,6,7,3,0
7095,7,6,7,6,3,1
7096,6,2,3,1,3,0
7097,10,8,3,7,3,1
7098,10,8,2,7,3,1
7099,10,2,12,7,3,1
7100,13,3,11,7,3,0
7101,13,6,12,7,3,1
7102,6,6,9,7,3,1
7103,6,5,9,6,3,1
7104,6,11,7,8,3,1
7105,11,4,9,7,1,0
7106,5,6,3,8,4,1
7107,5,6,6,8,4,1
7108,14,6,2,5,3,1
7109,5,6,3,8,4,1
7110,5,6,6,8,4,1
7111,5,6,5,8,4,1
7112,1,5,9,6,3,1
7113,15,5,8,8,3,1
7114,5,6,6,8,4,1
7115,15,6,8,7,4,1
7116,13,5,9,7,3,1
7117,5,5,2,8,3,1
7118,6,5,7,7,3,1
7119,14,13,2,8,3,1
7120,15,13,5,8,3,0
7121,5,5,8,8,3,1
7122,5,2,2,8,3,1
7123,5,5,9,8,3,1
7124,5,5,2,8,3,1
7125,5,10,6,8,3,1
7126,7,2,3,7,3,0
7127,10,2,3,7,3,0
7128,5,5,9,8,3,1
7129,6,13,3,6,3,0
7130,15,13,5,6,3,1
7131,5,5,8,8,3,1
7132,5,9,2,2,3,1
7133,10,13,2,8,3,1
7134,10,6,10,4,3,1
7135,13,6,11,7,3,0
7136,15,4,5,7,3,0
7137,6,13,7,3,3,1
7138,1,13,9,7,3,1
7139,7,2,3,7,3,1
7140,6,6,10,6,3,0
7141,6,15,7,8,3,1
7142,15,15,5,5,3,1
7143,14,15,2,8,3,1
7144,6,5,9,7,3,0
7145,14,13,3,8,3,1
7146,7,6,10,6,3,0
7147,15,15,8,8,2,1
7148,6,9,9,7,3,1
7149,7,6,7,6,3,0
7150,14,5,3,4,3,0
7151,1,13,7,6,3,1
7152,7,8,3,7,3,1
7153,10,8,2,7,4,1
7154,7,13,10,6,3,0
7155,5,6,6,8,4,1
7156,5,6,10,4,4,1
7157,2,6,10,2,4,1
7158,2,6,8,5,2,1
7159,7,6,10,7,3,0
7160,7,6,4,4,3,1
7161,13,3,11,7,3,1
7162,7,5,6,8,2,1
7163,7,5,3,7,3,0
7164,13,5,11,6,3,1
7165,5,3,9,8,3,1
7166,5,5,8,8,3,1
7167,5,5,3,8,3,1
7168,5,5,7,8,3,1
7169,5,5,9,8,3,1
7170,5,5,7,8,3,1
7171,15,5,3,5,3,1
7172,14,5,2,6,3,0
7173,14,9,2,7,3,0
7174,11,5,9,8,3,1
7175,14,5,3,7,3,1
7176,6,13,8,5,3,1
7177,5,3,6,8,3,1
7178,7,11,5,4,3,0
7179,6,13,7,7,3,0
7180,14,13,10,2,3,1
7181,6,5,2,3,3,1
7182,5,3,3,8,3,1
7183,14,9,3,8,3,1
7184,5,3,3,8,3,1
7185,5,13,6,7,3,1
7186,6,5,6,7,3,0
7187,2,13,10,8,3,1
7188,7,13,9,7,3,1
7189,7,13,6,4,3,1
7190,14,3,2,7,3,1
7191,13,13,11,6,3,0
7192,15,13,5,4,3,0
7193,6,5,9,6,3,1
7194,2,6,8,7,3,1
7195,14,13,3,7,3,0
7196,6,13,7,4,2,0
7197,6,13,7,8,2,1
7198,14,13,3,4,3,1
7199,7,13,11,8,3,0
7200,15,13,11,6,3,0
7201,2,5,9,8,3,0
7202,15,5,10,7,3,0
7203,13,5,11,5,3,1
7204,6,13,4,6,3,1
7205,6,9,9,7,3,1
7206,7,13,9,8,3,1
7207,15,13,5,6,3,1
7208,7,13,9,4,3,1
7209,15,13,8,3,3,1
7210,10,1,2,3,4,1
7211,6,6,7,8,4,1
7212,15,6,7,8,4,1
7213,11,12,8,5,3,0
7214,13,6,3,8,4,1
7215,14,9,3,5,3,1
7216,6,11,9,4,3,1
7217,11,5,9,6,3,0
7218,6,5,9,7,3,1
7219,5,3,4,8,3,1
7220,5,2,3,8,3,1
7221,7,11,2,8,3,1
7222,5,13,7,6,3,1
7223,6,13,7,6,2,1
7224,7,5,3,7,3,0
7225,5,5,9,8,3,1
7226,15,13,5,7,3,0
7227,2,6,8,7,3,0
7228,7,2,10,4,3,0
7229,6,3,3,7,3,0
7230,10,1,2,8,4,1
7231,10,12,3,7,3,1
7232,13,6,2,8,4,0
7233,7,11,8,5,3,1
7234,6,5,9,6,3,1
7235,6,5,7,2,3,0
7236,13,4,3,5,3,1
7237,7,2,3,7,3,0
7238,6,13,2,8,3,1
7239,7,13,9,8,2,0
7240,12,6,9,7,3,1
7241,13,2,3,5,4,1
7242,13,6,3,5,3,0
7243,5,6,5,8,4,1
7244,15,6,10,7,4,0
7245,7,6,3,7,3,0
7246,5,6,6,8,4,1
7247,5,6,9,8,4,1
7248,5,6,3,8,4,1
7249,5,6,2,8,4,1
7250,10,1,2,2,4,0
7251,5,6,8,8,4,1
7252,7,5,7,7,3,0
7253,13,6,3,5,3,1
7254,10,13,3,4,3,1
7255,14,1,2,4,4,1
7256,6,13,9,5,3,1
7257,10,6,3,7,3,0
7258,14,13,3,6,3,0
7259,7,5,2,4,3,1
7260,14,9,3,7,3,1
7261,5,2,3,8,3,1
7262,7,6,7,6,3,0
7263,15,6,10,5,3,0
7264,11,12,9,5,3,1
7265,6,13,8,4,3,1
7266,6,5,9,6,3,1
7267,14,13,3,7,3,1
7268,14,4,3,5,3,1
7269,15,6,5,7,4,0
7270,5,6,10,8,4,1
7271,15,6,5,4,4,0
7272,5,6,9,8,4,1
7273,10,1,2,7,4,1
7274,5,6,3,8,4,1
7275,14,6,2,7,4,0
7276,5,6,2,8,4,1
7277,5,6,8,8,4,1
7278,5,6,9,8,4,1
7279,5,6,8,8,4,1
7280,11,6,10,8,4,0
7281,6,13,3,7,3,1
7282,15,13,7,2,3,1
7283,1,6,2,8,4,1
7284,10,2,2,2,3,1
7285,5,5,10,6,3,0
7286,10,2,3,7,3,0
7287,6,13,3,7,3,0
7288,5,5,3,8,3,1
7289,6,11,10,6,3,1
7290,15,5,5,8,3,0
7291,7,5,6,8,3,1
7292,7,13,7,6,3,1
7293,10,2,3,4,3,1
7294,7,6,10,5,3,0
7295,15,6,8,7,3,1
7296,10,13,3,4,3,0
7297,6,13,8,2,3,1
7298,13,13,11,5,3,0
7299,13,5,3,5,3,1
7300,2,13,5,4,3,1
7301,5,3,9,8,3,1
7302,10,2,2,4,3,1
7303,10,2,3,7,3,0
7304,6,5,8,7,3,1
7305,7,5,10,8,3,1
7306,15,13,2,3,3,1
7307,10,13,2,8,3,1
7308,7,5,6,4,3,1
7309,6,12,3,5,3,1
7310,6,11,9,5,3,1
7311,5,5,5,8,3,1
7312,9,2,10,7,4,0
7313,7,11,5,8,3,0
7314,5,9,5,8,3,1
7315,10,4,6,4,3,0
7316,7,11,10,5,3,0
7317,1,2,3,7,3,1
7318,7,13,6,8,2,0
7319,15,13,5,8,3,1
7320,10,1,2,4,3,0
7321,10,15,10,3,3,1
7322,5,3,8,8,3,0
7323,5,5,4,8,3,1
7324,14,13,3,6,3,1
7325,7,13,6,8,3,1
7326,10,6,3,6,2,1
7327,11,13,9,7,3,1
7328,7,13,8,8,3,0
7329,7,13,10,7,3,0
7330,13,13,11,7,3,0
7331,10,1,2,6,4,1
7332,2,15,8,6,3,0
7333,10,6,3,4,3,0
7334,10,6,3,7,3,0
7335,10,1,2,4,4,1
7336,6,3,9,7,3,1
7337,6,3,9,7,3,1
7338,5,5,2,8,3,1
7339,15,6,9,8,2,1
7340,2,15,6,4,3,0
7341,10,8,3,2,3,1
7342,10,8,6,8,3,1
7343,15,4,6,7,1,0
7344,7,4,6,7,3,0
7345,7,4,6,7,4,0
7346,6,6,9,8,4,1
7347,7,4,6,7,3,0
7348,10,1,2,7,4,1
7349,2,5,8,8,3,1
7350,13,15,10,3,3,1
7351,15,4,5,7,1,0
7352,6,15,9,6,3,1
7353,10,8,3,6,2,0
7354,6,11,10,4,3,0
7355,7,6,6,7,3,0
7356,14,14,9,5,3,1
7357,10,6,3,6,3,0
7358,10,2,6,6,3,1
7359,13,5,10,6,3,0
7360,10,8,3,8,3,0
7361,5,6,6,8,4,1
7362,6,6,10,7,4,0
7363,10,1,3,7,3,1
7364,10,1,2,7,3,0
7365,10,1,2,7,3,0
7366,15,15,8,6,3,0
7367,2,1,2,7,3,0
7368,10,5,3,7,3,1
7369,10,1,2,7,3,1
7370,13,13,4,8,3,0
7371,6,6,8,7,3,0
7372,5,6,9,8,4,1
7373,5,6,8,8,4,1
7374,5,6,2,8,4,1
7375,7,5,6,7,3,1
7376,6,5,9,8,2,1
7377,6,15,8,7,3,1
7378,15,15,8,8,3,1
7379,5,5,6,6,3,1
7380,12,5,10,7,3,0
7381,14,9,2,5,3,0
7382,7,14,6,6,3,1
7383,6,15,9,8,3,0
7384,5,3,3,8,2,1
7385,6,9,10,5,3,1
7386,6,5,9,5,3,1
7387,10,2,2,7,3,0
7388,10,12,3,7,3,1
7389,6,5,2,2,3,1
7390,13,13,6,8,3,1
7391,5,14,8,7,3,1
7392,9,2,6,7,1,0
7393,13,6,3,7,3,0
7394,6,13,3,4,3,1
7395,13,13,8,7,3,1
7396,5,6,8,8,4,1
7397,15,6,5,4,3,1
7398,5,6,7,4,4,1
7399,5,6,6,8,4,1
7400,9,6,2,7,3,0
7401,6,11,9,6,3,1
7402,15,13,2,8,3,0
7403,7,13,10,7,3,0
7404,7,6,10,7,3,0
7405,6,13,9,7,3,1
7406,6,12,7,5,3,1
7407,5,13,8,7,3,1
7408,2,6,10,6,1,0
7409,7,6,7,7,1,0
7410,6,6,3,7,3,0
7411,14,18,8,5,3,1
7412,6,3,9,7,3,0
7413,6,13,7,4,3,1
7414,7,6,10,3,3,0
7415,10,13,3,7,3,1
7416,7,13,10,8,2,1
7417,15,6,5,3,1,1
7418,5,6,6,8,4,1
7419,14,13,2,7,3,1
7420,10,2,3,8,3,1
7421,11,5,9,6,3,0
